brand,description,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission,fuel_Diesel,fuel_Electric,fuel_Hybrid,fuel_Lpg,fuel_Petrol
Toyota,Corolla,124000,2016.0,3475000.0,1600.0,Automatic,0,0,0,0,1
Honda,Civic,88,2022.0,9400000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,68000,2018.0,3400000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Sj410,150000,1986.0,675000.0,1800.0,Manual,1,0,0,0,0
Suzuki,Potohar,200000,1986.0,650000.0,1300.0,Manual,0,0,0,0,1
Honda,BR-V,41200,2019.0,4500000.0,1500.0,Automatic,0,0,0,0,1
Honda,Civic,35000,2021.0,6175000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,53214,2018.0,4500000.0,1600.0,Automatic,0,0,0,0,1
Honda,Civic,1,1996.0,900000.0,2000.0,Automatic,0,0,0,0,1
Honda,BR-V,15000,2020.0,4150000.0,1500.0,Automatic,0,0,0,0,1
KIA,Picanto,15500,2021.0,3120000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Corolla,800,2023.0,6700000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,38098,2007.0,800000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,91000,2005.0,1450000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Cultus,80000,2007.0,750000.0,1000.0,Manual,0,0,0,0,1
Honda,City,100000,2000.0,1100000.0,1500.0,Manual,0,0,0,0,1
Audi,A6,27000,2006.0,5000000.0,3500.0,Automatic,0,0,0,0,1
Suzuki,Alto,32000,2021.0,2375000.0,660.0,Manual,0,0,0,0,1
Suzuki,Mehran,10000,2005.0,465000.0,800.0,Manual,0,0,0,0,1
Suzuki,Bolan,20000,2005.0,620000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,250000,2005.0,1800000.0,1800.0,Automatic,0,0,0,0,1
Honda,BR-V,16000,2022.0,5100000.0,1500.0,Automatic,0,0,0,0,1
KIA,Sportage,25000,2022.0,7800000.0,2000.0,Automatic,0,0,0,0,1
Honda,Civic,1,1996.0,900000.0,2000.0,Automatic,0,0,0,0,1
Suzuki,Liana,185000,2007.0,1050000.0,1300.0,Manual,0,0,0,0,1
Mercedes Benz,Benz,140000,2007.0,4050000.0,1800.0,Automatic,0,0,0,0,1
Changan,Karvaan,27000,2021.0,2450000.0,1000.0,Manual,0,0,0,0,1
Mercedes Benz,Benz,90000,2008.0,4900000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,96000,2018.0,3400000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,140000,2008.0,1800000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Mark,135000,2004.0,3450000.0,2500.0,Automatic,0,0,0,0,1
Toyota,Fj,4000,1984.0,3500000.0,3400.0,Automatic,0,0,0,0,1
Honda,Civic,120000,2007.0,1550000.0,1800.0,Automatic,0,0,0,0,1
Honda,Civic,109000,2012.0,2300000.0,1800.0,Automatic,0,0,0,0,1
Honda,Civic,100000,1995.0,650000.0,1600.0,Manual,0,0,0,0,0
Honda,Civic,5000,2022.0,8000000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Mehran,4,2015.0,935000.0,800.0,Manual,0,0,0,0,1
Mercedes Benz,Benz,24000,2018.0,23000000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Cultus,90000,2007.0,850000.0,1000.0,Manual,0,0,0,0,1
Honda,Accord,170000,2003.0,2525000.0,2000.0,Automatic,0,0,0,0,1
Honda,Civic,52000,2020.0,6000000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Khyber,52000,1991.0,500000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Bolan,100000,2007.0,700000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,1,2022.0,2825000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Alto,68000,2011.0,1180000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,126000,2018.0,2600000.0,1000.0,Manual,0,0,0,0,1
Honda,City,65000,2017.0,3600000.0,1500.0,Automatic,0,0,0,0,1
Hyundai,Tucson,50,2023.0,8480000.0,2000.0,Automatic,0,0,0,0,1
Honda,City,66000,2017.0,3725000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,126000,2016.0,2910000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,105000,2015.0,2600000.0,1300.0,Manual,0,0,0,0,1
Toyota,Vitz,110000,2000.0,1450000.0,1000.0,Automatic,0,0,0,0,1
Honda,City,125000,2001.0,1150000.0,1500.0,Manual,0,0,0,0,1
Honda,Civic,25000,2021.0,6275000.0,1800.0,Automatic,0,0,0,0,1
Mitsubishi,Pajero,200000,2005.0,870000.0,1100.0,Manual,0,0,0,0,1
Toyota,Corolla,340000,2007.0,1900000.0,1300.0,Manual,0,0,0,0,1
Honda,City,170000,2014.0,2500000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Khyber,100000,1994.0,550000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,123,2004.0,1850000.0,1600.0,Automatic,0,0,0,0,1
Honda,Civic,1,2023.0,9700000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Hilux,50,2023.0,14800000.0,2800.0,Automatic,1,0,0,0,0
Mitsubishi,L300,200000,1995.0,1450000.0,2500.0,Manual,1,0,0,0,0
BMW,7,140000,2006.0,4500000.0,3000.0,Automatic,1,0,0,0,0
Toyota,Corolla,30000,1980.0,320000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,88000,2019.0,4699000.0,1600.0,Automatic,0,0,0,0,1
Honda,City,91000,2010.0,2350000.0,1300.0,Manual,0,0,0,0,1
Honda,City,75230,2016.0,3050000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,1650,2022.0,5840000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Bolan,64080,2019.0,1500000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,295000,2011.0,1800000.0,1300.0,Manual,0,0,0,0,1
Hyundai,Tucson,499,2023.0,8475000.0,2000.0,Automatic,0,0,0,0,1
Honda,City,890073,1999.0,850000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Yaris,5000,2022.0,4975000.0,1500.0,Automatic,0,0,0,0,1
Honda,Civic,114000,2012.0,2650000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Hilux,41,2022.0,13200000.0,2800.0,Automatic,1,0,0,0,0
Mazda,Flair,95000,2021.0,2470000.0,660.0,Automatic,0,0,1,0,0
Proton,Saga,7000,2022.0,2625000.0,1300.0,Manual,0,0,0,0,1
Hyundai,Elantra,25,2023.0,6500000.0,2000.0,Automatic,0,0,0,0,1
Honda,City,81200,2012.0,2185000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,36000,2021.0,4975000.0,1600.0,Manual,0,0,0,0,1
Suzuki,Mehran,54000,2019.0,1365000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,115000,2016.0,1025000.0,796.0,Manual,0,0,0,0,1
Toyota,Yaris,23000,2021.0,3800000.0,1300.0,Manual,0,0,0,0,1
Toyota,Crown,150000,1989.0,1500000.0,2500.0,Automatic,0,0,0,0,1
Honda,City,155800,2007.0,1750000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,3500,2023.0,7800000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,250000,2008.0,1500000.0,1300.0,Manual,0,0,0,0,1
Toyota,Land,23500,2016.0,37500000.0,4600.0,Automatic,0,0,0,0,1
Honda,Civic,105000,2009.0,2240000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Alto,70000,2019.0,2250000.0,660.0,Automatic,0,0,0,0,1
Toyota,Prius,127000,2013.0,3500000.0,1800.0,Automatic,0,0,1,0,0
Suzuki,FX,80,1985.0,170000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,136000,2006.0,625000.0,1000.0,Manual,0,0,0,0,1
Toyota,Yaris,10500,2021.0,4275000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Alto,36000,2010.0,1350000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,3300,2023.0,2700000.0,660.0,Manual,0,0,0,0,1
Toyota,Yaris,48000,2020.0,3850000.0,1300.0,Automatic,0,0,0,0,1
Honda,Civic,92000,2005.0,1325000.0,1600.0,Manual,0,0,0,0,1
Honda,Civic,77000,2017.0,4475000.0,1800.0,Automatic,0,0,0,0,1
Honda,HR-V,35,2023.0,7700000.0,1500.0,Automatic,0,0,0,0,1
Nissan,Sunny,294961,1989.0,380000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,163000,2005.0,795000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,12300,2022.0,6350000.0,1600.0,Automatic,0,0,0,0,1
Changan,Karvaan,9000,2021.0,2640000.0,1000.0,Manual,0,0,0,0,1
Toyota,Vitz,95000,2018.0,4200000.0,1000.0,Automatic,0,0,0,0,1
Honda,Civic,250000,1995.0,720000.0,1500.0,Manual,0,0,0,0,1
Toyota,Prius,70400,2014.0,4300000.0,1800.0,Automatic,0,0,1,0,0
Suzuki,Alto,221000,2007.0,960000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Cultus,200000,2004.0,670000.0,1000.0,Manual,0,0,0,0,1
Honda,City,130000,2007.0,1595000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Wagon,2300,2022.0,3200000.0,1000.0,Manual,0,0,0,0,1
Peugeot,2008,1,2023.0,7200000.0,1199.0,Automatic,0,0,0,0,1
Honda,Civic,26000,2019.0,4975000.0,1800.0,Automatic,0,0,0,0,1
Mazda,Flair,7500,2019.0,3200000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Alto,5444,2011.0,890000.0,1000.0,Manual,0,0,0,0,1
Lexus,CT200h,40000,2017.0,7300000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,69586,2012.0,2495000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,42000,2018.0,4600000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,160250,2006.0,1650000.0,1800.0,Manual,0,0,0,0,1
Suzuki,Swift,2500,2022.0,4275000.0,1200.0,Automatic,0,0,0,0,1
Suzuki,Wagon,68000,2015.0,2350000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Khyber,57117,1999.0,550000.0,1000.0,Manual,0,0,0,0,1
Toyota,Estima,159000,2003.0,2800000.0,2400.0,Automatic,0,0,0,0,1
Suzuki,Every,70000,2014.0,1650000.0,660.0,Automatic,0,0,0,0,1
Nissan,Juke,122000,2010.0,2875000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Pixis,85000,2015.0,2175000.0,660.0,Automatic,0,0,0,0,1
Toyota,Vitz,67000,2014.0,2850000.0,1000.0,Automatic,0,0,0,0,1
Honda,City,168000,2008.0,1730000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Mira,55000,2014.0,2000000.0,660.0,Automatic,0,0,0,0,1
Toyota,Passo,125000,2013.0,2250000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Corolla,170000,2007.0,1700000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,110000,2014.0,2980000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Wagon,24000,2021.0,2900000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Swift,52000,2019.0,2475000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Bolan,86000,2018.0,1250000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,33000,2021.0,5360000.0,1598.0,Automatic,0,0,0,0,1
KIA,Sportage,9500,2020.0,7350000.0,2000.0,Automatic,0,0,0,0,1
Honda,Civic,200000,1997.0,795000.0,1500.0,Manual,0,0,0,0,1
Toyota,Land,170000,1987.0,2350000.0,3400.0,Manual,1,0,0,0,0
Suzuki,Mehran,84630,2012.0,562000.0,800.0,Manual,0,0,0,0,1
Toyota,Premio,200000,2007.0,3350000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,90000,2019.0,6150000.0,1500.0,Automatic,0,0,1,0,0
Honda,Civic,33000,2016.0,4625000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Wagon,200000,2017.0,1850000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,131800,2005.0,1800000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Vitara,65000,2018.0,5000000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Corolla,79043,2017.0,3500000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,30000,2006.0,720000.0,1000.0,Manual,0,0,0,0,1
Toyota,Prius,90000,2011.0,2880000.0,1800.0,Automatic,0,0,1,0,0
Suzuki,Cultus,9700,2022.0,3625000.0,1000.0,Manual,0,0,0,0,1
FAW,X-PV,183000,2016.0,820000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,150000,2010.0,1850000.0,1300.0,Manual,0,0,0,0,1
Toyota,Hiace,500000,2019.0,6200000.0,2800.0,Automatic,0,0,0,0,1
Toyota,Prius,65000,2011.0,3550000.0,1800.0,Automatic,0,0,1,0,0
Honda,Civic,107000,2001.0,1150000.0,1600.0,Manual,0,0,0,0,1
Suzuki,Bolan,96665,1990.0,430000.0,800.0,Manual,0,0,0,0,0
Suzuki,Swift,5000,2022.0,4025000.0,1200.0,Manual,0,0,0,0,1
Suzuki,Alto,50000,2005.0,850000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,271000,2010.0,2050000.0,1800.0,Automatic,0,0,0,0,1
FAW,V2,78171,2018.0,1500000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,53000,2020.0,4800000.0,1600.0,Automatic,0,0,0,0,1
Daihatsu,Mira,1,2008.0,1600000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Alto,100000,2017.0,1630000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,126000,2015.0,2900000.0,1800.0,Automatic,0,0,0,0,1
Honda,Civic,190000,2006.0,1600000.0,1600.0,Manual,0,0,0,0,1
Suzuki,Alto,17000,2022.0,2525000.0,660.0,Manual,0,0,0,0,1
Suzuki,Wagon,24448,2022.0,2775000.0,1000.0,Manual,0,0,0,0,1
Honda,Vezel,55000,2017.0,6700000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,140000,2011.0,2200000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,141000,2005.0,1650000.0,1600.0,Manual,0,0,0,0,1
KIA,Sportage,52000,2020.0,6600000.0,2000.0,Automatic,0,0,0,0,1
Suzuki,Cultus,33000,2020.0,2800000.0,1000.0,Manual,0,0,0,0,1
Toyota,Yaris,16500,2021.0,3680000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Tanto,128000,2018.0,1825000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,155000,2009.0,1925000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,68000,2020.0,7275000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Cultus,33000,2014.0,1390000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Swift,39000,2018.0,2050000.0,1300.0,Manual,0,0,0,0,1
Honda,City,100000,2007.0,1420000.0,1300.0,Manual,0,0,0,0,1
Honda,N,125000,2014.0,2140000.0,660.0,Automatic,0,0,0,0,1
Toyota,Sienta,119000,2015.0,4290000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,195000,2007.0,2400000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Cultus,57900,2020.0,2750000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,6571,2022.0,6200000.0,1598.0,Automatic,0,0,0,0,1
Toyota,Corolla,560,2022.0,6500000.0,1600.0,Automatic,0,0,0,0,1
Chery,Tiggo,2500,2022.0,8800000.0,1600.0,Automatic,0,0,0,0,1
Mitsubishi,Rvr,131584,2016.0,3700000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Cultus,15,2002.0,720000.0,1000.0,Manual,0,0,0,0,1
Honda,City,148000,2021.0,2750000.0,1300.0,Manual,0,0,0,0,1
Honda,Airwave,82369,2012.0,3050000.0,1500.0,Automatic,0,0,0,0,1
Mitsubishi,Lancer,277525,2005.0,1230000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,17000,2021.0,3250000.0,1000.0,Manual,0,0,0,0,1
Honda,City,130000,2013.0,2450000.0,1500.0,Manual,0,0,0,0,1
Toyota,Vitz,71000,2014.0,2925000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Alto,37600,2020.0,2380000.0,660.0,Manual,0,0,0,0,1
Daihatsu,Mira,100300,2009.0,1425000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,10000,1990.0,350000.0,700.0,Manual,0,0,0,0,1
Toyota,Corolla,70,2023.0,7300000.0,1800.0,Automatic,0,0,0,0,1
Prince,Pearl,13500,2021.0,1220000.0,800.0,Manual,0,0,0,0,1
Honda,N,27500,2020.0,2925000.0,660.0,Automatic,0,0,0,0,1
Toyota,Mark,109000,2004.0,2400000.0,2000.0,Automatic,0,0,0,0,1
Mitsubishi,Pajero,150000,1995.0,2500000.0,3500.0,Automatic,0,0,0,0,1
Toyota,Corolla,250000,2002.0,1300000.0,15000.0,Automatic,0,0,0,0,1
Suzuki,Alto,95000,2007.0,635000.0,1000.0,Manual,0,0,0,0,1
Toyota,Land,84000,2012.0,29500000.0,4600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,93000,2009.0,890000.0,1000.0,Manual,0,0,0,0,1
Toyota,Prado,2500,2019.0,41000000.0,4000.0,Automatic,0,0,0,0,1
Toyota,Vitz,55000,2015.0,2860000.0,1000.0,Automatic,0,0,0,0,1
Honda,City,98000,2012.0,2500000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,36000,2021.0,3250000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,83000,2017.0,4580000.0,1800.0,Automatic,0,0,0,0,1
BMW,3,70000,1994.0,1350000.0,2000.0,Manual,0,0,0,0,1
Suzuki,Liana,200000,2007.0,1075000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,20000,1988.0,600000.0,1600.0,Manual,0,0,0,0,1
Toyota,Corolla,51000,2017.0,3600000.0,1300.0,Automatic,0,0,0,0,1
Honda,Civic,75580,2015.0,3600000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,FX,165000,1986.0,300000.0,800.0,Manual,0,0,0,0,1
Toyota,Land,20,2022.0,115000000.0,3500.0,Automatic,0,0,0,0,1
Toyota,Hilux,60000,2020.0,9600000.0,2800.0,Automatic,1,0,0,0,0
Nissan,Dayz,47300,2020.0,2925000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Cultus,1000,2013.0,1150000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,92000,2006.0,1580000.0,1800.0,Automatic,0,0,0,0,1
Jeep,M,1000000,1988.0,1200000.0,2000.0,Manual,1,0,0,0,0
Suzuki,Baleno,700000,1999.0,690000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Charade,753000,1986.0,260000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,114000,2005.0,1400000.0,1600.0,Manual,0,0,0,0,1
Honda,Vezel,67000,2015.0,5195000.0,1500.0,Automatic,0,0,0,0,1
Mazda,Flair,9000,2020.0,2925000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,118523,2005.0,1190000.0,1500.0,Manual,0,0,0,0,1
Toyota,Raize,10500,2021.0,6200000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Corolla,60000,2018.0,4600000.0,1800.0,Automatic,0,0,0,0,1
Nissan,Clipper,10000,2013.0,1275000.0,660.0,Manual,0,0,0,0,1
Honda,BR-V,141000,2017.0,3600000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Bolan,700000,1985.0,320000.0,800.0,Manual,0,0,0,0,1
MG,HS,27000,2021.0,6550000.0,1490.0,Automatic,0,0,0,0,1
Toyota,Land,105000,2008.0,14500000.0,4600.0,Automatic,0,0,0,0,1
Honda,City,87800,2017.0,3050000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Cultus,172560,2005.0,750000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Bolan,33834,2019.0,1440000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,170000,2007.0,750000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,100000,2005.0,515000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,18000,2020.0,5800000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Mehran,1,2005.0,550000.0,800.0,Manual,0,0,0,0,1
KIA,Stonic,37000,2022.0,4850000.0,1400.0,Automatic,0,0,0,0,1
Suzuki,Alto,4320,2021.0,2850000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Vitara,120000,1999.0,1400000.0,2000.0,Manual,1,0,0,0,0
Toyota,Corolla,65000,1986.0,625000.0,1600.0,Manual,0,0,0,0,1
Toyota,Corolla,65000,2007.0,1950000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,5886,2021.0,3675000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Land,970,2021.0,95000000.0,3500.0,Automatic,0,0,0,0,1
Honda,City,1300,2023.0,4990000.0,1200.0,Automatic,0,0,0,0,1
Toyota,Corolla,17000,2022.0,12000000.0,1800.0,Automatic,0,0,1,0,0
Nissan,Sunny,500000,1999.0,780000.0,1500.0,Manual,0,0,0,0,0
Mitsubishi,Lancer,100000,1991.0,320000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,68000,2007.0,865000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Wagon,46000,2020.0,2550000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Bolan,55000,2011.0,810000.0,800.0,Manual,0,0,0,0,1
KIA,Sportage,319650,2004.0,2050000.0,2400.0,Manual,1,0,0,0,0
Toyota,Hilux,53000,2020.0,11000000.0,2800.0,Automatic,1,0,0,0,0
Suzuki,Alto,25000,2007.0,730000.0,1000.0,Manual,0,0,0,0,1
Honda,City,13,2005.0,1450000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,65000,1993.0,925000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,93000,2008.0,1980000.0,1300.0,Manual,0,0,0,0,1
Fiat,Bravo,65000,2019.0,790000.0,800.0,Manual,0,0,0,0,1
Honda,City,140000,1998.0,620000.0,1600.0,Manual,0,0,0,0,1
Toyota,Hilux,265000,2014.0,5850000.0,2500.0,Automatic,1,0,0,0,0
Mitsubishi,Ek,100000,2012.0,1435000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,98000,2017.0,4000000.0,1800.0,Automatic,0,0,0,0,1
Honda,Civic,52596,2018.0,4280000.0,1800.0,Automatic,0,0,0,0,1
Honda,Civic,65000,1999.0,890000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Cultus,15000,2005.0,665000.0,1000.0,Manual,0,0,0,0,1
Honda,City,17500,2009.0,1925000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,11565,2022.0,3550000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,37000,2021.0,3275000.0,1000.0,Manual,0,0,0,0,1
Toyota,Prado,241919,1999.0,4000000.0,2700.0,Automatic,0,0,0,0,1
Toyota,Corolla,135000,2012.0,2250000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Mehran,43000,2010.0,760000.0,800.0,Manual,0,0,0,0,1
Mitsubishi,Pajero,100000,1985.0,900000.0,2500.0,Manual,1,0,0,0,0
Toyota,Passo,68000,2017.0,3500000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Cultus,85000,2017.0,3300000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,194000,1974.0,290000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Cuore,100000,2007.0,820000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,10,2023.0,7500000.0,1800.0,Automatic,0,0,0,0,1
United,Bravo,42000,2019.0,825000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,180000,2014.0,2250000.0,1300.0,Manual,0,0,0,0,1
Toyota,Yaris,17500,2021.0,4450000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,115000,2017.0,3100000.0,1300.0,Manual,0,0,0,0,1
Toyota,Hilux,5,2023.0,14600000.0,2800.0,Automatic,1,0,0,0,0
Suzuki,Cultus,60000,2017.0,2700000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,130000,2001.0,735000.0,1000.0,Manual,0,0,0,0,1
Honda,City,200000,1999.0,615000.0,1300.0,Manual,0,0,0,0,1
Toyota,Prado,46000,2015.0,18300000.0,2700.0,Automatic,0,0,0,0,1
KIA,Sportage,222253,2005.0,1350000.0,2200.0,Manual,0,0,0,0,1
Chery,Tiggo,4600,2022.0,9175000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Mark,78800,2004.0,6000000.0,3000.0,Automatic,0,0,0,0,1
Honda,Freed,200000,2017.0,3400000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,130000,2005.0,1550000.0,1300.0,Manual,0,0,0,0,1
Toyota,Vitz,180000,2003.0,1530000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Corolla,80000,2018.0,4200000.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Hijet,145000,2012.0,1225000.0,660.0,Manual,0,0,0,0,1
Toyota,Corolla,75000,2015.0,3000000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Hilux,140000,2017.0,8400000.0,3000.0,Automatic,1,0,0,0,0
Toyota,Fortuner,55000,2013.0,6050000.0,2700.0,Automatic,0,0,0,0,1
Mitsubishi,Pajero,126000,1997.0,3450000.0,3500.0,Automatic,0,0,0,0,1
Suzuki,Alto,40000,2020.0,2280000.0,660.0,Manual,0,0,0,0,1
Suzuki,Alto,31500,2019.0,2320000.0,660.0,Automatic,0,0,0,0,1
Toyota,Yaris,11200,2022.0,4050000.0,1300.0,Manual,0,0,0,0,1
Honda,HR-V,1,2022.0,7325000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,112000,2016.0,3650000.0,1300.0,Automatic,0,0,0,0,1
Nissan,Sunny,157000,2004.0,1550000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,14,2023.0,5325000.0,1500.0,Automatic,0,0,0,0,1
Honda,Civic,35000,2014.0,3100000.0,1800.0,Automatic,0,0,0,0,1
Honda,Cross,231961,2007.0,3500000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Ravi,32900,2020.0,1400000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,83000,2013.0,2500000.0,1300.0,Manual,0,0,0,0,1
KIA,Sportage,18000,2022.0,8000000.0,2000.0,Automatic,0,0,0,0,1
Toyota,Corolla,8000,2021.0,5850000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Corolla,4000,2022.0,6300000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Yaris,42000,2021.0,4300000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Prius,142200,2015.0,4999999.0,1800.0,Automatic,0,0,1,0,0
Toyota,Corolla,118000,2016.0,3650000.0,1600.0,Automatic,0,0,0,0,1
Honda,Civic,5,2023.0,10200000.0,1500.0,Automatic,0,0,0,0,1
Honda,HR-V,50,2023.0,7195000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Prius,117000,2010.0,2750000.0,1500.0,Automatic,0,0,1,0,0
Suzuki,Alto,5,2022.0,2750000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,133000,2011.0,2300000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,92500,2017.0,2350000.0,1000.0,Manual,0,0,0,0,1
